,artist,title,released_date,highest_position,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,released_decade,number_of_occurances_song,number_of_occurances_artist,song_occurance_bucket,artist_occurance_bucket,artist_genre,artist_genre_first_item,artist_genre_first_item_1,duration_ms_feature,artist_popularity,tempo,valence,acousticness,instrumentalness,speechiness,loudness,energy,danceability,song_popularity,artist_country,artist_pronoun,artist_country_name,artist_country_name_copy,Continent,genre_groups
34,Meat Loaf,Paradise by the Dashboard Light,1978,5,5,5,5,5,5,6,6,7,10,6,12,9,11,19,22,17,30,27,27,29,35,34,35,1970,23,23,23,23,['album rock'],album rock,album rock,508333.0,72.0,173.381,0.492,0.214,0.0,0.122,-7.602,0.872,0.326,75.0,US,he/him,United States,United States,North America,rock
35,Dire Straits,Telegraph Road,1982,36,,,,,,,,329,85,371,81,73,97,73,52,52,43,53,53,40,40,42,36,1980,16,23,[16-22],23,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",album rock,album rock,858133.0,78.0,123.272,0.282,0.0152,0.464,0.0321,-10.108,0.59,0.381,62.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
36,Phil Collins,In the Air Tonight,1981,36,72,127,81,81,56,75,106,102,143,95,109,113,115,102,106,97,87,54,48,41,48,36,37,1980,23,23,23,23,"['mellow gold', 'rock drums', 'soft rock']",mellow gold,mellow gold,336453.0,79.0,189.507,0.298,0.551,4.1e-06,0.0316,-13.945,0.239,0.446,79.0,GB,he/him,United Kingdom,United Kingdom,Europe,mellow
37,Lady Gaga & Bradley Cooper,Shallow,2018,37,,,,,,,,,,,,,,,,,,,,736,45,37,38,2010,4,4,[2-5],[2-5],"['art pop', 'dance pop', 'pop']",art pop,art pop,215733.0,87.0,95.799,0.323,0.371,0.0,0.0308,-6.362,0.385,0.572,86.0,US,she/her,United States,United States,North America,pop
38,Klein Orkest,Over de muur,1984,30,32,38,54,50,59,56,48,47,64,52,47,56,83,71,84,60,76,81,45,60,30,38,39,1980,23,23,23,23,"['dutch pop', 'dutch rock', 'nederpop']",dutch pop,dutch pop,208907.0,45.0,96.314,0.336,0.594,0.0,0.0478,-13.876,0.357,0.609,33.0,GB,she/her,United Kingdom,United Kingdom,Europe,pop
39,The Cure,A Forest,1980,39,,44,82,67,61,62,87,85,71,71,68,69,76,42,50,49,41,40,42,71,44,39,40,1980,22,22,[16-22],[16-22],"['new wave', 'permanent wave', 'rock', 'uk post-punk']",new wave,new wave,354640.0,77.0,161.222,0.451,0.423,0.712,0.0505,-14.927,0.493,0.587,66.0,GB,they/them,United Kingdom,United Kingdom,Europe,other
40,Johnny Cash,Hurt,2002,17,,,,,,,,,,,168,118,43,29,17,29,26,28,20,22,31,40,41,2000,13,23,[6-15],23,"['arkansas country', 'outlaw country']",arkansas country,arkansas country,216533.0,78.0,90.379,0.163,0.649,0.000227,0.0267,-7.636,0.392,0.534,77.0,US,he/him,United States,United States,North America,country
41,Queen,Innuendo,1991,30,,,,,,,,393,117,470,96,101,63,54,44,44,38,35,38,30,39,46,42,1990,16,23,[16-22],23,"['classic rock', 'glam rock', 'rock']",classic rock,classic rock,393027.0,88.0,74.939,0.174,0.187,0.00379,0.0451,-5.747,0.728,0.346,63.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
42,Coldplay,Viva la Vida,2008,7,,,,,,,,,,,11,7,9,16,15,23,28,33,31,36,36,43,43,2000,13,19,[6-15],[16-22],"['permanent wave', 'pop']",permanent wave,permanent wave,242373.0,91.0,138.015,0.417,0.0954,3.23e-06,0.0287,-7.115,0.617,0.486,83.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
43,ABBA,Dancing Queen,1976,16,16,30,28,41,46,42,36,49,29,37,70,68,88,111,160,127,155,131,92,67,68,56,44,1970,23,23,23,23,"['europop', 'swedish pop']",europop,europop,230400.0,82.0,100.804,0.754,0.358,0.000939,0.0428,-6.514,0.87,0.543,83.0,SE,they/them,Sweden,Sweden,Europe,pop
44,Fleetwood Mac,Go Your Own Way,1977,30,64,67,73,71,69,79,77,94,102,85,63,67,71,81,41,30,40,43,33,42,43,41,45,1970,23,23,23,23,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",album rock,album rock,223613.0,83.0,135.448,0.803,0.0185,0.00109,0.0378,-5.12,0.947,0.583,79.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
45,Linkin Park,In the End,2000,40,,,,,,,,,,,,,,1100,612,189,144,157,40,47,52,49,46,2000,10,10,[6-15],[6-15],"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",alternative metal,alternative metal,216880.0,86.0,105.143,0.4,0.00958,0.0,0.0584,-5.87,0.864,0.556,87.0,US,they/them,United States,United States,North America,metal
46,Supertramp,School,1974,14,26,17,16,14,21,34,37,36,52,33,46,44,37,35,37,41,52,48,44,44,41,45,47,1970,23,23,23,23,"['album rock', 'art rock', 'classic rock', 'glam rock', 'mellow gold', 'piano rock', 'progressive rock', 'rock', 'soft rock']",album rock,album rock,335286.0,72.0,90.281,0.0506,0.537,0.0283,0.0826,-14.514,0.468,0.366,65.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
47,Rage Against the Machine,Killing in the Name,1992,48,,,,,,,,,,,,,1454,188,94,87,94,70,64,62,60,51,48,1990,11,11,[6-15],[6-15],"['alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'nu metal', 'political hip hop', 'rap metal', 'rap rock', 'rock']",alternative metal,alternative metal,313573.0,75.0,88.785,0.661,0.0266,0.0,0.304,-4.215,0.833,0.466,81.0,US,they/them,United States,United States,North America,metal
48,Michael Kiwanuka,Cold Little Heart,2017,49,,,,,,,,,,,,,,,,,,,750,91,67,65,49,2010,5,10,[2-5],[6-15],"['british soul', 'neo soul', 'psychedelic soul', 'soul']",british soul,british soul,210300.0,68.0,110.264,0.655,0.357,0.000353,0.0278,-6.208,0.58,0.629,72.0,GB,he/him,United Kingdom,United Kingdom,Europe,soul
49,The Rolling Stones,Paint It Black,1966,33,33,48,62,60,54,54,68,57,107,63,65,63,82,43,49,57,50,61,67,48,47,44,50,1960,23,23,23,23,"['british invasion', 'classic rock', 'rock']",british invasion,british invasion,202267.0,81.0,158.691,0.612,0.0493,0.00244,0.0926,-9.267,0.795,0.464,81.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
50,Metallica,Enter Sandman,1991,51,,,,,,,,,,,144,176,137,89,67,79,81,62,63,72,64,68,51,1990,13,21,[6-15],[16-22],"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",hard rock,hard rock,331267.0,84.0,123.257,0.604,0.00213,0.0114,0.0298,-8.691,0.828,0.577,82.0,US,he/him,United States,United States,North America,rock
51,Stef Bos,Papa,1991,28,116,86,98,87,65,94,43,28,43,44,72,84,51,75,80,101,109,116,91,94,70,31,52,1990,23,23,23,23,"['dutch pop', 'dutch rock', 'nederpop']",dutch pop,dutch pop,239933.0,52.0,56.874,0.363,0.948,4.18e-06,0.163,-15.124,0.195,0.562,19.0,NL,he/him,Netherlands,Netherlands,Europe,pop
52,Golden Earring,When the Lady Smiles,1984,43,43,52,84,89,98,96,81,111,165,109,136,135,138,177,146,161,161,115,119,142,118,115,53,1980,23,23,23,23,"['album rock', 'blues rock', 'classic rock', 'dutch pop', 'dutch prog', 'dutch rock', 'hard rock', 'nederpop', 'rock']",album rock,album rock,340027.0,61.0,131.577,0.83,0.438,0.00891,0.0309,-7.121,0.816,0.704,60.0,NL,they/them,Netherlands,Netherlands,Europe,rock
53,Wim Sonneveld,Het dorp,1974,25,36,32,39,38,48,47,44,29,53,42,40,40,57,69,36,39,45,55,62,64,25,47,54,1970,23,23,23,23,"['dutch cabaret', 'dutch rock', 'nederpop']",dutch cabaret,dutch cabaret,198267.0,44.0,112.533,0.468,0.828,0.0098,0.0804,-14.867,0.432,0.356,24.0,US,they/them,United States,United States,North America,cabaret
54,Simon & Garfunkel,Bridge over Troubled Water,1970,9,9,27,17,32,32,45,42,43,66,43,39,32,33,38,38,48,59,52,58,61,82,48,55,1970,23,23,23,23,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock']",classic rock,classic rock,293120.0,75.0,79.764,0.264,0.822,0.000649,0.0323,-13.888,0.206,0.149,74.0,US,they/them,United States,United States,North America,rock
55,Amy Winehouse,Back to Black,2006,43,,,,,,,,,,,,,1089,97,175,153,98,45,57,43,58,58,56,2000,11,15,[6-15],[6-15],"['british soul', 'neo soul']",british soul,british soul,241293.0,78.0,122.728,0.378,0.134,2.05e-05,0.0373,-13.964,0.422,0.403,81.0,GB,she/her,United Kingdom,United Kingdom,Europe,soul
56,Queen,Don't Stop Me Now,1979,37,300,204,196,162,157,138,142,154,155,139,165,171,112,90,114,111,97,90,94,37,49,55,57,1970,23,23,23,23,"['classic rock', 'glam rock', 'rock']",classic rock,classic rock,209413.0,88.0,156.295,0.609,0.0475,0.000176,0.17,-5.276,0.868,0.559,83.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
57,Pearl Jam,Alive,1992,37,,,,,,,,,591,1870,49,202,95,59,57,59,61,44,37,55,56,57,58,1990,15,15,[6-15],[6-15],"['grunge', 'permanent wave', 'rock']",grunge,grunge,340907.0,78.0,75.009,0.595,0.00752,0.000461,0.0422,-6.069,0.875,0.284,78.0,US,they/them,United States,United States,North America,other
58,The Beatles,Let It Be,1970,23,27,37,40,47,23,41,55,58,57,49,54,46,56,52,39,50,51,68,79,53,53,50,59,1970,23,23,23,23,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",beatlesque,beatlesque,243027.0,88.0,143.462,0.41,0.631,0.0,0.0322,-8.339,0.403,0.443,80.0,GB,they/them,United Kingdom,United Kingdom,Europe,beatlesque
59,Ramses Shaffy & Liesbeth List,Pastorale,1969,6,80,119,58,40,51,43,33,24,51,40,6,21,27,46,42,47,71,69,86,106,73,73,60,1960,23,23,23,23,"['baroque', 'classical', 'early music', 'italian baroque']",baroque,baroque,243947.0,74.0,95.936,0.348,0.842,0.232,0.0367,-13.288,0.161,0.305,0.0,NL,she/her,Netherlands,Netherlands,Europe,other
60,U2,Sunday Bloody Sunday,1985,13,18,13,31,24,37,29,39,41,65,41,57,55,66,55,62,62,57,49,47,69,61,52,61,1980,23,23,23,23,"['irish rock', 'permanent wave', 'rock']",irish rock,irish rock,279440.0,81.0,101.174,0.735,0.402,0.000564,0.0543,-7.495,0.944,0.543,74.0,IE,they/them,Ireland,Ireland,Europe,rock
61,The Beach Boys,God Only Knows,1966,13,123,117,137,110,117,88,80,68,42,59,20,20,31,44,59,13,19,18,29,46,59,63,62,1960,23,23,23,23,"['baroque pop', 'brill building pop', 'classic rock', 'psychedelic rock', 'rock', 'sunshine pop']",baroque pop,baroque pop,174067.0,75.0,116.187,0.348,0.159,0.0,0.0325,-7.931,0.505,0.437,1.0,US,they/them,United States,United States,North America,pop
62,The Rolling Stones,Sympathy for the Devil,1973,14,29,34,44,28,14,26,38,45,59,38,43,43,46,50,35,37,46,60,51,49,65,66,63,1970,23,23,23,23,"['british invasion', 'classic rock', 'rock']",british invasion,british invasion,378147.0,81.0,116.063,0.561,0.518,0.0,0.214,-9.237,0.668,0.702,76.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
63,Kensington,Sorry,2016,60,,,,,,,,,,,,,,,,,,365,60,75,63,76,64,2010,6,9,[6-15],[6-15],"['dutch indie rock', 'dutch pop', 'dutch rock']",dutch indie rock,dutch indie rock,227440.0,61.0,133.956,0.0895,0.502,0.0,0.0315,-8.479,0.409,0.461,65.0,NL,they/them,Netherlands,Netherlands,Europe,rock
64,Metallica,Master of Puppets,1986,65,,,,,,,,,,,,,,,,1470,1140,109,93,89,85,88,65,1980,8,21,[6-15],[16-22],"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",hard rock,hard rock,515387.0,84.0,105.173,0.56,0.000647,0.431,0.0353,-9.11,0.836,0.543,76.0,US,he/him,United States,United States,North America,rock
65,Radiohead,Creep,1992,62,,,,,,,,,176,1018,283,130,129,116,115,102,117,75,65,87,83,62,66,1990,15,15,[6-15],[6-15],"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",alternative rock,alternative rock,238640.0,81.0,91.844,0.104,0.0097,0.000133,0.0372,-9.935,0.43,0.515,86.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
66,U2,With or Without You,1987,26,51,26,52,35,40,38,47,48,48,46,62,62,86,53,47,45,56,59,41,52,55,53,67,1980,23,23,23,23,"['irish rock', 'permanent wave', 'rock']",irish rock,irish rock,295516.0,81.0,110.171,0.113,0.000202,0.355,0.0285,-11.822,0.429,0.54,82.0,IE,they/them,Ireland,Ireland,Europe,rock
67,Electric Light Orchestra,Mr. Blue Sky,1978,42,69,59,42,68,80,90,73,84,112,81,85,88,92,115,85,90,58,79,55,51,62,72,68,1970,23,23,23,23,"['album rock', 'art rock', 'beatlesque', 'classic rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock']",album rock,album rock,303373.0,75.0,177.765,0.478,0.652,3.73e-06,0.0329,-10.054,0.338,0.388,82.0,GB,they/them,United Kingdom,United Kingdom,Europe,rock
68,David Bowie & Queen,Under Pressure,1981,38,133,265,332,185,308,273,345,493,524,376,229,352,324,265,192,193,201,87,101,38,54,59,69,1980,23,23,23,23,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']",art rock,art rock,258293.0,81.0,112.061,0.303,0.084,3.42e-05,0.0536,-5.223,0.889,0.622,44.0,GB,he/him,United Kingdom,United Kingdom,Europe,rock
69,Paolo Nutini,Iron Sky,2014,47,,,,,,,,,,,,,,,,,47,57,52,77,86,86,70,2010,7,7,[6-15],[6-15],"['british soul', 'modern rock', 'neo mellow', 'scottish singer-songwriter']",british soul,british soul,373133.0,67.0,139.729,0.314,0.242,0.00124,0.0341,-7.134,0.625,0.395,0.0,GB,he/him,United Kingdom,United Kingdom,Europe,soul
